CLOSE1	CLOSE2	CLOSE3	CLOSE4	CLOSE5	CLOSE6	CLOSE7	CLOSE8	CLOSE9	CLOSE10	CLOSE11	CLOSE12	CLOSE13	CLOSE14	CLOSE90
3250.00	3254.00	3416.00	2700.00	2700.00	2835.00	2976.00	2980.00	2980.00	2980.00	2980.00	2980.00	2980.00	2980.00	3253.00
3254.00	3416.00	2700.00	2700.00	2835.00	2976.00	2980.00	2980.00	2980.00	2980.00	2980.00	2980.00	2980.00	3000.00	3253.00
3416.00	2700.00	2700.00	2835.00	2976.00	2980.00	2980.00	2980.00	2980.00	2980.00	2980.00	2980.00	3000.00	3000.00	3253.00
2700.00	2700.00	2835.00	2976.00	2980.00	2980.00	2980.00	2980.00	2980.00	2980.00	2980.00	3000.00	3000.00	3120.00	3253.00
2700.00	2835.00	2976.00	2980.00	2980.00	2980.00	2980.00	2980.00	2980.00	2980.00	3000.00	3000.00	3120.00	3120.00	3253.00
2835.00	2976.00	2980.00	2980.00	2980.00	2980.00	2980.00	2980.00	2980.00	3000.00	3000.00	3120.00	3120.00	3136.00	3253.00
2976.00	2980.00	2980.00	2980.00	2980.00	2980.00	2980.00	2980.00	3000.00	3000.00	3120.00	3120.00	3136.00	3292.00	3253.00
2980.00	2980.00	2980.00	2980.00	2980.00	2980.00	2980.00	3000.00	3000.00	3120.00	3120.00	3136.00	3292.00	3295.00	3253.00
2980.00	2980.00	2980.00	2980.00	2980.00	2980.00	3000.00	3000.00	3120.00	3120.00	3136.00	3292.00	3295.00	3304.00	3253.00
2980.00	2980.00	2980.00	2980.00	2980.00	3000.00	3000.00	3120.00	3120.00	3136.00	3292.00	3295.00	3304.00	3320.00	3253.00
2980.00	2980.00	2980.00	2980.00	3000.00	3000.00	3120.00	3120.00	3136.00	3292.00	3295.00	3304.00	3320.00	3322.00	3253.00
2980.00	2980.00	2980.00	3000.00	3000.00	3120.00	3120.00	3136.00	3292.00	3295.00	3304.00	3320.00	3322.00	3336.00	3253.00
2980.00	2980.00	3000.00	3000.00	3120.00	3120.00	3136.00	3292.00	3295.00	3304.00	3320.00	3322.00	3336.00	3333.00	3253.00
2980.00	3000.00	3000.00	3120.00	3120.00	3136.00	3292.00	3295.00	3304.00	3320.00	3322.00	3336.00	3333.00	3329.00	3253.00
3000.00	3000.00	3120.00	3120.00	3136.00	3292.00	3295.00	3304.00	3320.00	3322.00	3336.00	3333.00	3329.00	3329.00	3253.00
3000.00	3120.00	3120.00	3136.00	3292.00	3295.00	3304.00	3320.00	3322.00	3336.00	3333.00	3329.00	3329.00	3329.00	3253.00
3120.00	3120.00	3136.00	3292.00	3295.00	3304.00	3320.00	3322.00	3336.00	3333.00	3329.00	3329.00	3329.00	3329.00	3253.00
3120.00	3136.00	3292.00	3295.00	3304.00	3320.00	3322.00	3336.00	3333.00	3329.00	3329.00	3329.00	3329.00	3329.00	3253.00
3136.00	3292.00	3295.00	3304.00	3320.00	3322.00	3336.00	3333.00	3329.00	3329.00	3329.00	3329.00	3329.00	3330.00	3253.00
3292.00	3295.00	3304.00	3320.00	3322.00	3336.00	3333.00	3329.00	3329.00	3329.00	3329.00	3329.00	3330.00	3330.00	3253.00
3295.00	3304.00	3320.00	3322.00	3336.00	3333.00	3329.00	3329.00	3329.00	3329.00	3329.00	3330.00	3330.00	3330.00	3253.00
3304.00	3320.00	3322.00	3336.00	3333.00	3329.00	3329.00	3329.00	3329.00	3329.00	3330.00	3330.00	3330.00	3331.00	3253.00
